"filter_name","criterion_id","field","value_index","value"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5516,"DD0004610598"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5517,"DD0004610606"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5518,"DD0004610614"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5519,"DD0004610622"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5520,"DD0004610630"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5521,"DD0004610648"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5522,"DD0004610655"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5523,"DD0004610663"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5524,"DD0004610671"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5525,"DD0004610689"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5526,"DD0004610697"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5527,"DD0004610705"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5528,"DD0004610713"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5529,"DD0004610721"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5530,"DD0004610739"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5531,"DD0004610747"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5532,"DD0004610754"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5533,"DD0004610762"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5534,"DD0004610770"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5535,"DD0004610788"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5536,"DD0004610796"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5537,"DD0004610804"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5538,"DD0004610812"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5539,"DD0004610820"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5540,"DD0004610838"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5541,"DD0004610846"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5542,"DD0004610853"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5543,"DD0004610861"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5544,"DD0004610879"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5545,"DD0004610887"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5546,"DD0004610895"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5547,"DD0004610903"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5548,"DD0004610911"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5549,"DD0004610929"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5550,"DD0004610937"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5551,"DD0004610945"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5552,"DD0004610952"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5553,"DD0004610960"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5554,"DD0004610978"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5555,"DD0004610986"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5556,"DD0004610994"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5557,"DD0004611000"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5558,"DD0004611018"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5559,"DD0004611026"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5560,"DD0004611034"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5561,"DD0004611042"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5562,"DD0004611059"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5563,"DD0004611067"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5564,"DD0004611075"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5565,"DD0004611083"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5566,"DD0004611091"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5567,"DD0004611109"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5568,"DD0004611117"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5569,"DD0004611125"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5570,"DD0004611133"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5571,"DD0004611141"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5572,"DD0004611158"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5573,"DD0004611166"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5574,"DD0004611174"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5575,"DD0004611182"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5576,"DD0004611190"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5577,"DD0004611208"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5578,"DD0004611216"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5579,"DD0004611224"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5580,"DD0004611232"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5581,"DD0004611240"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5582,"DD0004611257"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5583,"DD0004611265"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5584,"DD0004611273"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5585,"DD0004611281"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5586,"DD0004611299"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5587,"DD0004611307"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5588,"DD0004611315"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5589,"DD0004611323"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5590,"DD0004611331"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5591,"DD0004611349"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5592,"DD0004611356"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5593,"DD0004611364"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5594,"DD0004611372"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5595,"DD0004611380"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5596,"DD0004611398"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5597,"DD0004611406"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5598,"DD0004611414"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5599,"DD0004611422"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5600,"DD0004611430"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5601,"DD0004611448"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5602,"DD0004611455"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5603,"DD0004611463"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5604,"DD0004611471"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5605,"DD0004611489"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5606,"DD0004611497"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5607,"DD0004611505"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5608,"DD0004611513"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5609,"DD0004611521"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5610,"DD0004611539"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5611,"DD0004611547"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5612,"DD0004611554"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5613,"DD0004611562"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5614,"DD0004611570"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5615,"DD0004611588"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5616,"DD0004611596"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5617,"DD0004611604"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5618,"DD0004611612"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5619,"DD0004611620"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5620,"DD0004611638"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5621,"DD0004611646"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5622,"DD0004611653"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5623,"DD0004611661"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5624,"DD0004611679"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5625,"DD0004611687"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5626,"DD0004611695"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5627,"DD0004611703"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5628,"DD0004611711"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5629,"DD0004611729"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5630,"DD0004611737"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5631,"DD0004611745"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5632,"DD0004611752"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5633,"DD0004611760"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5634,"DD0004611778"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5635,"DD0004611786"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5636,"DD0004611794"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5637,"DD0004611802"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5638,"DD0004611810"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5639,"DD0004611828"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5640,"DD0004611836"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5641,"DD0004611844"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5642,"DD0004611851"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5643,"DD0004611869"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5644,"DD0004611877"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5645,"DD0004611885"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5646,"DD0004611893"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5647,"DD0004611901"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5648,"DD0004611919"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5649,"DD0004611927"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5650,"DD0004611935"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5651,"DD0004611943"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5652,"DD0004611950"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5653,"DD0004611968"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5654,"DD0004611976"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5655,"DD0004611984"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5656,"DD0004611992"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5657,"DD0004612008"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5658,"DD0004612016"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5659,"DD0004612024"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5660,"DD0004612032"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5661,"DD0004612040"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5662,"DD0004612057"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5663,"DD0004612065"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5664,"DD0004612073"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5665,"DD0004612081"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5666,"DD0004612099"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5667,"DD0004612107"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5668,"DD0004612115"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5669,"DD0004612123"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5670,"DD0004612131"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5671,"DD0004612149"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5672,"DD0004612156"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5673,"DD0004612164"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5674,"DD0004612172"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5675,"DD0004612180"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5676,"DD0004612198"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5677,"DD0004612206"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5678,"DD0004612214"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5679,"DD0004612222"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5680,"DD0004612230"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5681,"DD0004612248"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5682,"DD0004612255"
