"rule_id","source_type","rule_name","field","value_index","value"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6564,"DD0004521019"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6565,"DD0004521027"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6566,"DD0004521035"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6567,"DD0004521043"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6568,"DD0004521050"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6569,"DD0004521068"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6570,"DD0004521076"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6571,"DD0004521084"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6572,"DD0004521092"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6573,"DD0004521100"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6574,"DD0004521118"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6575,"DD0004521126"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6576,"DD0004521134"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6577,"DD0004521142"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6578,"DD0004521159"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6579,"DD0004521167"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6580,"DD0004521175"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6581,"DD0004521183"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6582,"DD0004521191"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6583,"DD0004521209"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6584,"DD0004521217"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6585,"DD0004521225"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6586,"DD0004521233"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6587,"DD0004521241"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6588,"DD0004521258"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6589,"DD0004521266"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6590,"DD0004521274"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6591,"DD0004521282"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6592,"DD0004521290"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6593,"DD0004521308"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6594,"DD0004521316"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6595,"DD0004521324"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6596,"DD0004521332"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6597,"DD0004521340"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6598,"DD0004521357"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6599,"DD0004521365"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6600,"DD0004521373"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6601,"DD0004521381"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6602,"DD0004521399"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6603,"DD0004521407"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6604,"DD0004521415"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6605,"DD0004521423"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6606,"DD0004521431"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6607,"DD0004521449"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6608,"DD0004521456"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6609,"DD0004521464"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6610,"DD0004521472"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6611,"DD0004521480"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6612,"DD0004521498"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6613,"DD0004521506"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6614,"DD0004521514"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6615,"DD0004521522"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6616,"DD0004521530"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6617,"DD0004521548"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6618,"DD0004521555"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6619,"DD0004521563"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6620,"DD0004521571"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6621,"DD0004521589"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6622,"DD0004521597"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6623,"DD0004521605"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6624,"DD0004521613"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6625,"DD0004521621"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6626,"DD0004521639"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6627,"DD0004521647"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6628,"DD0004521654"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6629,"DD0004521662"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6630,"DD0004521670"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6631,"DD0004521688"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6632,"DD0004521696"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6633,"DD0004521704"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6634,"DD0004521712"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6635,"DD0004521720"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6636,"DD0004521738"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6637,"DD0004521746"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6638,"DD0004521753"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6639,"DD0004521761"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6640,"DD0004521779"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6641,"DD0004521787"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6642,"DD0004521795"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6643,"DD0004521803"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6644,"DD0004521811"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6645,"DD0004521829"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6646,"DD0004521837"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6647,"DD0004521845"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6648,"DD0004521852"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6649,"DD0004521860"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6650,"DD0004521878"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6651,"DD0004521886"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6652,"DD0004521894"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6653,"DD0004521902"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6654,"DD0004521910"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6655,"DD0004521928"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6656,"DD0004521936"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6657,"DD0004521944"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6658,"DD0004521951"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6659,"DD0004521969"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6660,"DD0004521977"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6661,"DD0004521985"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6662,"DD0004521993"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6663,"DD0004522009"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6664,"DD0004522017"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6665,"DD0004522025"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6666,"DD0004522033"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6667,"DD0004522041"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6668,"DD0004522058"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6669,"DD0004522066"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6670,"DD0004522074"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6671,"DD0004522082"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6672,"DD0004522090"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6673,"DD0004522108"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6674,"DD0004522116"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6675,"DD0004522124"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6676,"DD0004522132"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6677,"DD0004522140"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6678,"DD0004522157"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6679,"DD0004522165"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6680,"DD0004522173"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6681,"DD0004522181"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6682,"DD0004522199"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6683,"DD0004522207"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6684,"DD0004522215"
